frame,t,n_obs,n_cands_total,ordering_ms,jcbb_ms
929,60.712000,8,0,1,0
930,60.722000,8,0,1,0
931,60.732000,8,0,1,0
932,60.742000,8,0,1,0
933,60.752000,8,0,1,0
934,60.762000,8,0,1,0
935,60.772000,8,0,1,0
936,60.782000,8,0,1,0
937,60.792000,8,0,1,0
938,60.802000,8,0,1,0
939,60.812000,8,0,1,0
940,60.822000,8,0,1,0
941,60.832000,8,0,1,0
942,60.842000,8,0,1,0
943,60.852000,8,0,1,0
944,60.862000,8,0,1,0
945,60.872000,8,0,1,0
946,60.882000,8,0,1,0
947,60.892000,8,0,1,0
948,60.902000,8,0,1,0
949,60.912000,8,0,1,0
950,60.922000,8,0,1,0
951,60.932000,8,0,1,0
952,60.942000,8,0,1,0
953,60.952000,8,0,1,0
954,60.962000,8,0,1,0
955,60.972000,8,0,1,0
956,60.982000,8,0,1,0
957,60.992000,8,0,1,0
958,61.002000,8,0,1,0
959,61.012000,8,0,1,0
960,61.022000,8,0,1,0
961,61.032000,8,0,1,0
962,61.042000,8,0,1,0
963,61.052000,8,0,1,0
964,61.062000,8,0,1,0
965,61.072000,8,0,1,0
966,61.082000,8,0,1,0
967,61.092000,8,0,1,0
968,61.102000,8,0,1,0
969,61.112000,8,0,1,0
970,61.122000,8,0,1,0
971,61.132000,8,0,1,0
972,61.142000,8,0,1,0
973,61.152000,8,0,1,0
974,61.162000,8,0,1,0
975,61.172000,8,0,1,0
976,61.182000,8,0,1,0
977,61.192000,8,0,1,0
978,61.202000,8,0,1,0
979,61.212000,8,0,1,0
980,61.222000,8,0,1,0
981,61.232000,8,0,1,0
982,61.242000,8,0,1,0
983,61.252000,8,0,1,0
984,61.262000,8,0,1,0
985,61.272000,8,0,1,0
986,61.282000,8,0,1,0
987,61.292000,8,0,1,0
988,61.302000,8,0,1,0
989,61.312000,8,0,1,0
990,61.322000,8,0,1,0
991,61.332000,8,0,1,0
992,61.342000,8,0,1,0
993,61.352000,8,0,1,0
994,61.362000,8,0,1,0
995,61.372000,8,0,1,0
996,61.382000,8,0,1,0
997,61.392000,8,0,1,0
998,61.402000,8,0,1,0
999,61.412000,8,0,1,0
1000,61.422000,8,0,1,0
1001,61.432000,8,0,1,0
1002,61.442000,8,0,1,0
1003,61.452000,8,0,1,0
1004,61.462000,8,0,1,0
1005,61.472000,8,0,1,0
1006,61.482000,8,0,1,0
1007,61.492000,8,0,1,0
1008,61.502000,8,0,1,0
1009,61.512000,8,0,1,0
1010,61.522000,8,0,1,0
1011,61.532000,8,0,1,0
1012,61.542000,8,0,1,0
1013,61.552000,8,0,1,0
1014,61.562000,8,0,1,0
1015,61.572000,8,0,1,0
1016,61.582000,8,0,1,0
1017,61.592000,8,0,1,0
1018,61.602000,8,0,1,0
1019,61.612000,8,0,1,0
1020,61.622000,8,0,1,0
1021,61.632000,8,0,1,0
1022,61.642000,8,0,1,0
1023,61.652000,8,0,1,0
1024,61.662000,8,0,1,0
1025,61.672000,8,0,1,0
1026,61.682000,8,0,1,0
1027,61.692000,8,0,1,0
1028,61.702000,8,0,1,0
1029,61.712000,8,0,1,0
1030,61.722000,8,0,1,0
1031,61.732000,8,0,1,0
1032,61.742000,8,0,1,0
1033,61.752000,8,0,1,0
1034,61.762000,8,0,1,0
1035,61.772000,8,0,1,0
1036,61.782000,8,0,1,0
1037,61.792000,8,0,1,0
1038,61.802000,8,0,1,0
1039,61.812000,8,0,1,0
1040,61.822000,8,0,1,0
1041,61.832000,8,0,1,0
1042,61.842000,8,0,1,0
1043,61.852000,8,0,1,0
1044,61.862000,8,0,1,0
1045,61.872000,8,0,1,0
1046,61.882000,8,0,1,0
1047,61.892000,8,0,1,0
1048,61.902000,8,0,1,0
1049,61.912000,8,0,1,0
1050,61.922000,8,0,1,0
1051,61.932000,8,0,1,0
1052,61.942000,8,0,1,0
1053,61.952000,8,0,1,0
1054,61.962000,8,0,1,0
1055,61.972000,8,0,1,0
1056,61.982000,8,0,1,0
1057,61.992000,8,0,1,0
1058,62.002000,8,0,1,0
1059,62.012000,8,0,1,0
1060,62.022000,8,0,1,0
1061,62.032000,8,0,1,0
1062,62.042000,8,0,1,0
1063,62.052000,8,0,1,0
1064,62.062000,8,0,1,0
1065,62.072000,8,0,1,0
1066,62.082000,8,0,1,0
1067,62.092000,8,0,1,0
1068,62.102000,8,0,1,0
1069,62.112000,8,0,1,0
1070,62.122000,8,0,1,0
1071,62.132000,8,0,1,0
1072,62.142000,8,0,1,0
1073,62.152000,8,0,1,0
1074,62.162000,8,0,1,0
1075,62.172000,8,0,1,0
1076,62.182000,8,0,1,0
1077,62.192000,8,0,1,0
1078,62.202000,8,0,1,0
1079,62.212000,8,0,1,0
1080,62.222000,8,0,1,0
1081,62.232000,8,0,1,0
1082,62.242000,8,0,1,0
1083,62.252000,8,0,1,0
1084,62.262000,8,0,1,0
1085,62.272000,8,0,1,0
1086,62.282000,8,0,1,0
1087,62.292000,8,0,1,0
1088,62.302000,8,0,1,0
1089,62.312000,8,0,1,0
1090,62.322000,8,0,1,0
1091,62.332000,8,0,1,0
1092,62.342000,8,0,1,0
1093,62.352000,8,0,1,0
1094,62.362000,8,0,1,0
1095,62.372000,8,0,1,0
1096,62.382000,8,0,1,0
1097,62.392000,8,0,1,0
1098,62.402000,8,0,1,0
1099,62.412000,8,0,1,0
1100,62.422000,8,0,1,0
1101,62.432000,8,0,1,0
1102,62.442000,8,0,1,0
1103,62.452000,8,0,1,0
1104,62.462000,8,0,1,0
1105,62.472000,8,0,1,0
1106,62.482000,8,0,1,0
1107,62.492000,8,0,1,0
1108,62.502000,8,0,1,0
1109,62.512000,8,0,1,0
1110,62.522000,8,0,1,0
1111,62.532000,8,0,1,0
1112,62.542000,8,0,1,0
1113,62.552000,8,0,1,0
1114,62.562000,8,0,1,0
1115,62.572000,8,0,1,0
1116,62.582000,8,0,1,0
1117,62.592000,8,0,1,0
1118,62.602000,8,0,1,0
1119,62.612000,8,0,1,0
1120,62.622000,8,0,1,0
1121,62.632000,8,0,1,0
1122,62.642000,8,0,3,0
1123,62.652000,8,0,1,0
1124,62.662000,8,0,1,0
1125,62.672000,8,0,1,0
1126,62.682000,8,0,1,0
1127,62.692000,8,0,1,0
1128,62.702000,8,0,1,0
1129,62.712000,8,0,1,0
1130,62.722000,8,0,1,0
1131,62.732000,8,0,1,0
1132,62.742000,8,0,1,0
1133,62.752000,8,0,1,0
1134,62.762000,8,0,1,0
1135,62.772000,8,0,1,0
1136,62.782000,8,0,1,0
1137,62.792000,8,0,1,0
1138,62.802000,8,0,1,0
1139,62.812000,8,0,1,0
1140,62.822000,8,0,1,0
1141,62.832000,8,0,1,0
1142,62.842000,8,0,1,0
1143,62.852000,8,0,1,0
1144,62.862000,8,0,1,0
1145,62.872000,8,0,1,0
1146,62.882000,8,0,1,0
1147,62.892000,8,0,1,0
1148,62.902000,8,0,1,0
1149,62.912000,8,0,1,0
1150,62.922000,8,0,1,0
1151,62.932000,8,0,1,0
1152,62.942000,8,0,1,0
1153,62.952000,8,0,1,0
1154,62.962000,8,0,1,0
1155,62.972000,8,0,1,0
1156,62.982000,8,0,1,0
1157,62.992000,8,0,1,0
1158,63.002000,8,0,1,0
1159,63.012000,8,0,1,0
1160,63.022000,8,0,1,0
1161,63.032000,8,0,1,0
1162,63.042000,8,0,1,0
1163,63.052000,8,0,1,0
1164,63.062000,8,0,1,0
1165,63.072000,8,0,1,0
1166,63.082000,8,0,1,0
1167,63.092000,8,0,1,0
1168,63.102000,8,0,1,0
1169,63.112000,8,0,1,0
1170,63.122000,8,0,1,0
1171,63.132000,8,0,1,0
1172,63.142000,8,0,1,0
1173,63.152000,8,0,1,0
1174,63.162000,8,0,1,0
1175,63.172000,8,0,1,0
1176,63.182000,8,0,1,0
1177,63.192000,8,0,1,0
1178,63.202000,8,0,1,0
1179,63.212000,8,0,1,0
1180,63.222000,8,0,1,0
1181,63.232000,8,0,1,0
1182,63.242000,8,0,1,0
1183,63.252000,8,0,1,0
1184,63.262000,8,0,1,0
1185,63.272000,8,0,1,0
1186,63.282000,8,0,1,0
1187,63.292000,8,0,1,0
1188,63.302000,8,0,1,0
1189,63.312000,8,0,1,0
1190,63.322000,8,0,1,0
1191,63.332000,8,0,1,0
1192,63.342000,8,0,1,0
1193,63.352000,8,0,1,0
1194,63.362000,8,0,1,0
1195,63.372000,8,0,1,0
1196,63.382000,8,0,1,0
1197,63.392000,8,0,1,0
1198,63.402000,8,0,1,0
1199,63.412000,8,0,1,0
1200,63.422000,8,0,1,0
1201,63.432000,8,0,1,0
1202,63.442000,7,0,1,0
1203,63.452000,7,0,1,0
1204,63.462000,7,0,1,0
1205,63.472000,7,0,1,0
1206,63.482000,7,0,1,0
1207,63.492000,7,0,1,0
1208,63.502000,7,0,1,0
1209,63.512000,7,0,1,0
1210,63.522000,7,0,1,0
1211,63.532000,7,0,1,0
1212,63.542000,7,0,1,0
1213,63.552000,7,0,1,0
1214,63.562000,7,0,1,0
1215,63.572000,7,0,1,0
1216,63.582000,7,0,1,0
1217,63.592000,7,0,1,0
1218,63.602000,7,0,1,0
1219,63.612000,7,0,1,0
1220,63.622000,7,0,1,0
1221,63.632000,7,0,1,0
1222,63.642000,7,0,1,0
1223,63.652000,7,0,1,0
1224,63.662000,7,0,1,0
1225,63.672000,7,0,1,0
1226,63.682000,7,0,1,0
1227,63.692000,7,0,1,0
1228,63.702000,7,0,1,0
1229,63.712000,7,0,1,0
1230,63.722000,7,0,1,0
1231,63.732000,7,0,1,0
1232,63.742000,7,0,1,0
1233,63.752000,7,0,1,0
1234,63.762000,7,0,1,0
1235,63.772000,7,0,1,0
1236,63.782000,7,0,1,0
1237,63.792000,7,0,1,0
1238,63.802000,7,0,1,0
1239,63.812000,7,0,1,0
1240,63.822000,7,0,1,0
1241,63.832000,7,0,1,0
1242,63.842000,7,0,1,0
1243,63.852000,7,0,1,0
1244,63.862000,7,0,1,0
1245,63.872000,7,0,1,0
1246,63.882000,7,0,1,0
1247,63.892000,7,0,1,0
1248,63.902000,7,0,1,0
1249,63.912000,7,0,1,0
1250,63.922000,7,0,1,0
1251,63.932000,7,0,1,0
1252,63.942000,7,0,1,0
1253,63.952000,7,0,1,0
1254,63.962000,7,0,1,0
1255,63.972000,7,0,1,0
1256,63.982000,7,0,1,0
1257,63.992000,7,0,1,0
1258,64.002000,7,0,1,0
1259,64.012000,7,0,1,0
1260,64.022000,7,0,1,0
1261,64.032000,7,0,1,0
1262,64.042000,7,0,1,0
1263,64.052000,7,0,1,0
1264,64.062000,7,0,1,0
1265,64.072000,7,0,1,0
1266,64.082000,7,0,1,0
1267,64.092000,7,0,1,0
1268,64.102000,7,0,1,0
1269,64.112000,7,0,1,0
1270,64.122000,7,0,1,0
1271,64.132000,7,0,1,0
1272,64.142000,7,0,1,0
1273,64.152000,7,0,1,0
1274,64.162000,7,0,1,0
1275,64.172000,7,0,1,0
1276,64.182000,7,0,1,0
1277,64.192000,7,0,1,0
1278,64.202000,7,0,1,0
1279,64.212000,7,0,1,0
1280,64.222000,7,0,1,0
1281,64.232000,7,0,1,0
1282,64.242000,7,0,1,0
1283,64.252000,7,0,1,0
1284,64.262000,7,0,1,0
1285,64.272000,7,0,1,0
1286,64.282000,7,0,1,0
1287,64.292000,7,0,1,0
1288,64.302000,7,0,1,0
1289,64.312000,7,0,1,0
1290,64.322000,7,0,1,0
1291,64.332000,7,0,1,0
1292,64.342000,7,0,1,0
1293,64.352000,7,0,1,0
1294,64.362000,7,0,1,0
1295,64.372000,7,0,1,0
1296,64.382000,7,0,1,0
1297,64.392000,7,0,1,0
1298,64.402000,7,0,1,0
1299,64.412000,7,0,1,0
1300,64.422000,7,0,1,0
1301,64.432000,7,0,1,0
1302,64.442000,7,0,1,0
1303,64.452000,7,0,1,0
1304,64.462000,7,0,1,0
1305,64.472000,7,0,1,0
1306,64.482000,7,0,1,0
1307,64.492000,7,0,1,0
1308,64.502000,7,0,1,0
1309,64.512000,7,0,1,0
1310,64.522000,7,0,1,0
1311,64.532000,7,0,1,0
1312,64.542000,7,0,1,0
1313,64.552000,7,0,1,0
1314,64.562000,7,0,1,0
1315,64.572000,7,0,1,0
1316,64.582000,7,0,1,0
1317,64.592000,7,0,1,0
1318,64.602000,7,0,1,0
1319,64.612000,7,0,1,0
1320,64.622000,7,0,1,0
1321,64.632000,7,0,1,0
1322,64.642000,7,0,1,0
1323,64.652000,7,0,1,0
1324,64.662000,7,0,1,0
1325,64.672000,7,0,1,0
1326,64.682000,7,0,1,0
1327,64.692000,7,0,1,0
1328,64.702000,7,0,1,0
1329,64.712000,7,0,1,0
1330,64.722000,7,0,1,0
1331,64.732000,7,0,1,0
1332,64.742000,7,0,1,0
1333,64.752000,7,0,1,0
1334,64.762000,7,0,1,0
1335,64.772000,7,0,1,0
1336,64.782000,7,0,1,0
1337,64.792000,7,0,1,0
1338,64.802000,7,0,1,0
1339,64.812000,7,0,1,0
1340,64.822000,7,0,1,0
1341,64.832000,7,0,1,0
1342,64.842000,7,0,1,0
1343,64.852000,7,0,1,0
1344,64.862000,7,0,1,0
1345,64.872000,7,0,1,0
1346,64.882000,7,0,1,0
1347,64.892000,7,0,1,0
1348,64.902000,7,0,1,0
1349,64.912000,7,0,1,0
1350,64.922000,7,0,1,0
1351,64.932000,7,0,1,0
1352,64.942000,7,0,1,0
1353,64.952000,7,0,1,0
1354,64.962000,7,0,1,0
1355,64.972000,6,0,0,0
1356,64.982000,6,0,1,0
1357,64.992000,6,0,0,0
1358,65.002000,6,0,1,0
1359,65.012000,6,0,1,0
1360,65.022000,6,0,1,0
1361,65.032000,6,0,1,0
1362,65.042000,6,0,0,0
1363,65.052000,6,0,2,0
1364,65.062000,6,0,0,0
1365,65.072000,6,0,1,0
1366,65.082000,6,0,1,0
1367,65.092000,6,0,1,0
1368,65.102000,6,0,1,0
1369,65.112000,6,0,0,0
1370,65.122000,6,0,1,0
1371,65.132000,5,0,0,0
1372,65.142000,5,0,0,0
1373,65.152000,5,0,0,0
1374,65.162000,5,0,0,0
1375,65.172000,5,0,0,0
1376,65.182000,5,0,0,0
1377,65.192000,5,0,0,0
1378,65.202000,5,0,0,0
1379,65.212000,5,0,0,0
1380,65.222000,5,0,0,0
1381,65.232000,5,0,0,0
1382,65.242000,5,0,0,0
1383,65.252000,5,0,0,0
1384,65.262000,5,0,0,0
1385,65.272000,5,0,0,0
1386,65.282000,5,0,0,0
1387,65.292000,5,0,0,0
1388,65.302000,5,0,0,0
1389,65.312000,5,0,0,0
1390,65.322000,5,0,0,0
1391,65.332000,5,0,0,0
1392,65.342000,5,0,0,0
1393,65.352000,5,0,0,0
1394,65.362000,5,0,0,0
1395,65.372000,5,0,0,0
1396,65.382000,4,0,0,0
1397,65.392000,4,0,0,0
1398,65.402000,4,0,0,0
1399,65.412000,4,0,0,0
1400,65.422000,4,0,0,0
1401,65.432000,4,0,0,0
1402,65.442000,4,0,0,0
1403,65.452000,4,0,0,0
1404,65.462000,4,0,0,0
1405,65.472000,4,0,0,0
1406,65.482000,4,0,0,0
1407,65.492000,4,0,0,0
1408,65.502000,4,0,0,0
1409,65.512000,4,0,0,0
1410,65.522000,4,0,0,0
1411,65.532000,4,0,0,0
1412,65.542000,4,0,0,0
1413,65.552000,3,0,0,0
1414,65.562000,3,0,0,0
1415,65.572000,3,0,0,0
1416,65.582000,3,0,0,0
1417,65.592000,3,0,0,0
1418,65.602000,3,0,0,0
1419,65.612000,3,0,0,0
1420,65.622000,3,0,0,0
1421,65.632000,3,0,0,0
1422,65.642000,3,0,0,0
1423,65.652000,3,0,0,0
1424,65.662000,3,0,0,0
1425,65.672000,3,0,0,0
1426,65.682000,3,0,0,0
1427,65.692000,3,0,0,0
1428,65.702000,3,0,0,0
1429,65.712000,3,0,0,0
1430,65.722000,2,0,0,0
1431,65.732000,2,0,0,0
1432,65.742000,2,0,0,0
1433,65.752000,2,0,0,0
1434,65.762000,2,0,0,0
1435,65.772000,2,0,0,0
1436,65.782000,2,0,0,0
1437,65.792000,2,0,0,0
1438,65.802000,1,0,0,0
1439,65.812000,1,0,0,0
1440,65.822000,1,0,0,0
1441,65.832000,1,0,0,0
1442,65.842000,1,0,0,0
1443,65.852000,1,0,0,0
1444,65.862000,1,0,0,0
1445,65.872000,1,0,0,0
1446,65.882000,1,0,0,0
1447,66.012000,1,0,0,0
1448,66.022000,1,0,0,0
1449,66.032000,1,0,0,0
1450,66.042000,1,0,0,0
1451,66.052000,1,0,0,0
1452,66.062000,1,0,0,0
1453,66.072000,1,0,0,0
1454,66.082000,1,0,0,0
1455,66.092000,1,0,0,0
1456,66.102000,1,0,0,0
1457,66.112000,1,0,0,0
1458,66.122000,1,0,0,0
1459,66.132000,1,0,0,0
1460,66.142000,1,0,0,0
1461,66.152000,1,0,0,0
1462,66.162000,1,0,0,0
1463,66.172000,1,0,0,0
1464,66.182000,1,0,0,0
1465,66.192000,1,0,0,0
1466,66.202000,1,0,0,0
1467,66.212000,1,0,0,0
1468,66.222000,1,0,0,0
1469,66.232000,1,0,0,0
1470,66.242000,1,0,0,0
1471,66.252000,1,0,0,0
1472,66.262000,1,0,0,0
1473,66.272000,1,0,0,0
1474,66.282000,1,0,0,0
1475,66.292000,1,0,0,0
1476,66.302000,1,0,0,0
1477,66.312000,1,0,0,0
1478,66.322000,1,0,0,0
1479,66.332000,1,0,0,0
1480,66.342000,1,0,0,0
1481,66.352000,1,0,0,0
1482,66.362000,1,0,0,0
1483,66.372000,1,0,0,0
1484,66.382000,1,0,0,0
1485,66.392000,1,0,0,0
1486,66.402000,1,0,0,0
1487,66.412000,1,0,0,0
1488,66.422000,1,0,0,0
1489,66.432000,1,0,0,0
1490,66.442000,1,0,0,0
1491,66.452000,2,0,0,0
1492,66.462000,2,0,0,0
1493,66.472000,2,0,0,0
1494,66.482000,2,0,0,0
1495,66.492000,2,0,0,0
1496,66.502000,2,0,0,0
1497,66.512000,2,0,0,0
1498,66.522000,2,0,0,0
1499,66.532000,2,0,0,0
1500,66.542000,2,0,0,0
1501,66.552000,2,0,0,0
1502,66.562000,2,0,0,0
1503,66.572000,2,0,0,0
1504,66.582000,3,1,0,0
1505,66.592000,3,1,0,0
1506,66.602000,3,1,0,0
1507,66.612000,3,1,0,0
1508,66.622000,3,1,0,0
1509,66.632000,3,1,0,0
1510,66.642000,3,1,0,0
1511,66.652000,3,1,0,0
1512,66.662000,3,1,0,0
1513,66.672000,3,1,0,0
1514,66.682000,3,1,0,0
1515,66.692000,3,1,0,0
1516,66.702000,3,1,0,0
1517,66.712000,3,1,0,0
1518,66.722000,3,1,0,0
1519,66.732000,3,1,0,0
1520,66.742000,3,1,0,0
1521,66.752000,3,1,0,0
1522,66.762000,3,1,0,0
1523,66.772000,3,1,0,0
1524,66.782000,3,1,0,0
1525,66.792000,3,1,0,0
1526,66.802000,3,1,0,0
1527,66.812000,3,1,0,0
1528,66.822000,3,1,0,0
1529,66.832000,3,1,0,0
1530,66.842000,3,1,0,0
1531,66.852000,3,1,0,0
1532,66.862000,3,1,0,0
1533,66.872000,3,1,0,0
1534,66.882000,3,1,0,0
1535,66.892000,3,1,0,0
1536,66.902000,3,1,0,0
1537,66.912000,3,1,0,0
1538,66.922000,3,1,0,0
1539,66.932000,3,1,0,0
1540,66.942000,3,1,0,0
1541,66.952000,3,1,0,0
1542,66.962000,3,1,0,0
1543,66.972000,3,1,0,0
1544,66.982000,3,1,0,0
1545,66.992000,3,1,0,0
1546,67.002000,3,1,0,0
1547,67.012000,4,2,0,0
1548,67.022000,4,2,0,0
1549,67.032000,4,2,0,0
1550,67.042000,4,2,0,0
1551,67.052000,4,2,0,0
1552,67.062000,4,2,0,0
1553,67.072000,4,2,0,0
1554,67.082000,5,3,0,0
1555,67.092000,5,3,0,0
1556,67.102000,5,3,0,0
1557,67.112000,5,3,0,0
1558,67.122000,5,3,0,0
1559,67.132000,5,3,0,0
1560,67.142000,5,3,1,0
1561,67.152000,5,3,0,0
1562,67.162000,5,3,0,0
1563,67.172000,5,3,0,0
1564,67.182000,5,3,0,0
1565,67.192000,5,3,1,0
1566,67.202000,5,3,0,0
1567,67.212000,5,3,0,0
1568,67.222000,5,3,0,0
1569,67.232000,5,3,0,0
1570,67.242000,6,3,1,0
1571,67.252000,6,3,0,0
1572,67.262000,6,3,0,0
1573,67.272000,6,3,0,0
1574,67.282000,6,3,0,0
1575,67.292000,6,3,0,0
1576,67.302000,6,3,0,0
1577,67.312000,6,3,0,0
1578,67.322000,6,3,0,0
1579,67.332000,6,3,0,0
1580,67.342000,6,3,0,0
1581,67.352000,6,3,0,0
1582,67.362000,6,3,0,0
1583,67.372000,6,3,0,0
1584,67.382000,6,3,0,0
1585,67.392000,6,3,1,0
1586,67.402000,6,3,0,0
1587,67.412000,6,3,0,0
1588,67.422000,6,3,0,0
1589,67.432000,6,3,0,0
1590,67.442000,6,3,0,0
1591,67.452000,6,3,0,0
1592,67.462000,6,3,1,0
1593,67.472000,6,3,1,0
1594,67.482000,6,3,0,0
1595,67.492000,6,3,0,0
1596,67.502000,6,3,0,0
1597,67.512000,6,3,0,0
1598,67.522000,6,3,0,0
1599,67.532000,6,3,0,0
1600,67.542000,6,3,0,0
1601,67.552000,6,3,0,0
1602,67.562000,6,3,1,0
1603,67.572000,6,3,0,0
1604,67.582000,6,3,0,0
1605,67.592000,6,3,0,0
1606,67.602000,6,3,0,0
1607,67.612000,6,3,0,0
1608,67.622000,6,3,1,0
1609,67.632000,6,3,0,0
1610,67.642000,6,3,0,0
1611,67.652000,6,3,1,0
1612,67.662000,6,3,0,0
1613,67.672000,6,3,0,0
1614,67.682000,6,3,0,0
1615,67.692000,6,3,0,0
1616,67.702000,6,3,1,0
1617,67.712000,6,3,0,0
1618,67.722000,6,3,0,0
1619,67.732000,6,3,0,0
1620,67.742000,6,3,1,0
1621,67.752000,6,3,0,0
1622,67.762000,6,3,0,0
1623,67.772000,6,3,0,0
1624,67.782000,6,3,0,0
1625,67.792000,6,3,0,0
1626,67.802000,6,3,0,0
1627,67.812000,6,3,0,0
1628,67.822000,6,3,0,0
1629,67.832000,6,3,0,0
1630,67.842000,6,3,0,0
1631,67.852000,7,4,1,0
1632,67.862000,7,4,1,0
1633,67.872000,7,4,1,0
1634,67.882000,7,4,1,0
1635,67.892000,7,4,1,0
1636,67.902000,7,4,1,0
1637,67.912000,7,4,1,0
1638,67.922000,7,4,1,0
1639,67.932000,7,4,1,0
1640,67.942000,7,4,1,0
1641,67.952000,7,4,1,0
1642,67.962000,7,4,1,0
1643,67.972000,7,4,1,0
1644,67.982000,7,4,1,0
1645,67.992000,7,4,1,0
1646,68.002000,7,4,1,0
1647,68.012000,7,4,1,0
1648,68.022000,7,4,1,0
1649,68.032000,7,4,1,0
1650,68.042000,7,4,1,0
1651,68.052000,7,4,1,0
1652,68.062000,7,4,1,0
1653,68.072000,7,4,1,0
1654,68.082000,7,4,1,0
1655,68.092000,7,4,1,0
1656,68.102000,7,4,1,0
1657,68.112000,7,4,1,0
1658,68.122000,7,4,1,0
1659,68.132000,7,4,1,0
1660,68.142000,7,4,1,0
1661,68.152000,7,4,1,0
1662,68.162000,7,4,1,0
1663,68.172000,7,4,1,0
1664,68.182000,7,4,1,0
1665,68.192000,7,4,1,0
1666,68.202000,7,4,1,0
1667,68.212000,7,4,1,0
1668,68.222000,7,4,1,0
1669,68.232000,7,5,1,0
1670,68.242000,7,6,1,0
1671,68.252000,7,6,1,0
1672,68.262000,7,6,2,1
1673,68.272000,7,6,1,0
1674,68.282000,7,6,1,1
1675,68.292000,7,6,1,0
1676,68.302000,7,6,1,0
1677,68.312000,7,6,1,0
1678,68.322000,7,6,1,1
1679,68.332000,7,6,1,0
1680,68.342000,7,6,1,0
1681,68.352000,7,6,1,0
1682,68.362000,7,6,2,0
1683,68.372000,7,6,1,0
1684,68.382000,8,6,1,0
1685,68.392000,8,6,1,0
1686,68.402000,8,6,1,0
1687,68.412000,8,6,1,0
1688,68.422000,8,6,1,0
1689,68.432000,8,6,1,1
1690,68.442000,8,6,1,1
1691,68.452000,8,6,1,1
1692,68.462000,8,6,1,1
1693,68.472000,8,6,1,0
1694,68.482000,8,6,1,1
1695,68.492000,8,6,1,0
1696,68.502000,8,6,1,0
1697,68.512000,8,6,1,0
1698,68.522000,8,6,1,1
1699,68.532000,9,7,1,1
1700,68.542000,9,7,2,1
1701,68.552000,9,7,1,1
1702,68.562000,9,7,1,2
1703,68.572000,9,7,1,1
1704,68.582000,9,7,1,1
1705,68.592000,9,7,1,1
1706,68.602000,9,7,1,1
1707,68.612000,9,7,1,1
1708,68.622000,9,7,1,2
1709,68.632000,9,7,1,1
1710,68.642000,9,7,2,2
1711,68.652000,9,6,1,0
1712,68.662000,9,6,2,1
1713,68.672000,9,6,2,1
1714,68.682000,9,6,1,1
1715,68.692000,9,6,1,0
1716,68.702000,9,6,1,0
1717,68.712000,9,6,1,0
1718,68.722000,9,6,1,1
1719,68.732000,10,7,1,2
1720,68.742000,10,7,2,2
1721,68.752000,10,7,2,2
1722,68.762000,10,7,2,2
1723,68.772000,10,7,2,2
1724,68.782000,10,7,2,2
1725,68.792000,10,6,1,0
1726,68.802000,10,6,1,1
1727,68.812000,10,7,2,2
1728,68.822000,10,7,2,2
1729,68.832000,10,7,1,1
1730,68.842000,10,7,2,1
1731,68.852000,11,7,1,1
1732,68.862000,11,7,2,2
1733,68.872000,11,7,1,1
1734,68.882000,12,8,2,4
1735,68.892000,12,8,3,5
1736,68.902000,12,8,3,5
1737,68.912000,12,8,2,4
1738,68.922000,12,8,2,4
1739,68.932000,12,8,2,4
1740,68.942000,12,8,2,3
1741,68.952000,12,8,2,3
1742,68.962000,12,8,2,3
1743,68.972000,12,8,2,3
1744,68.982000,12,8,2,4
1745,68.992000,12,8,3,6
1746,69.002000,12,8,3,5
1747,69.012000,12,8,2,4
1748,69.022000,12,8,2,4
1749,69.032000,12,8,2,3
1750,69.042000,12,8,2,3
1751,69.052000,12,8,2,4
1752,69.062000,12,8,2,3
1753,69.072000,12,8,2,4
1754,69.082000,12,8,2,3
1755,69.092000,12,8,2,3
1756,69.102000,12,8,2,3
1757,69.112000,12,8,2,3
1758,69.122000,12,8,2,3
1759,69.132000,12,8,2,3
1760,69.142000,12,8,2,3
1761,69.152000,12,8,2,5
1762,69.162000,12,8,2,4
1763,69.172000,12,8,2,4
1764,69.182000,12,8,2,4
1765,69.192000,12,8,2,4
1766,69.202000,12,8,2,3
1767,69.212000,12,8,2,4
1768,69.222000,12,8,2,4
1769,69.232000,12,8,2,4
1770,69.242000,12,8,2,4
1771,69.252000,12,8,3,4
1772,69.262000,12,8,2,4
1773,69.272000,12,8,2,3
1774,69.282000,12,8,2,3
1775,69.292000,12,8,2,3
1776,69.302000,12,8,2,3
1777,69.312000,12,8,3,5
1778,69.322000,12,8,2,4
1779,69.332000,12,8,2,4
1780,69.342000,12,8,2,4
1781,69.352000,12,8,2,3
1782,69.362000,12,8,2,4
1783,69.372000,12,8,3,19
1784,69.382000,12,8,5,8
1785,69.392000,12,8,3,5
1786,69.402000,12,8,3,5
1787,69.412000,12,8,2,4
1788,69.422000,12,8,2,4
1789,69.432000,12,8,2,4
1790,69.442000,12,8,2,4
1791,69.452000,12,8,2,4
1792,69.462000,12,8,2,5
1793,69.472000,12,8,3,5
1794,69.482000,12,8,3,5
1795,69.492000,12,8,2,5
1796,69.502000,12,8,2,4
1797,69.512000,12,8,2,4
1798,69.522000,12,8,2,4
1799,69.532000,12,8,2,3
1800,69.542000,12,7,2,2
1801,69.552000,12,7,2,2
1802,69.562000,12,8,2,4
1803,69.572000,12,8,2,5
1804,69.582000,12,8,2,4
1805,69.592000,12,8,3,4
