frame,t,n_obs,n_cands_total,ordering_ms,jcbb_ms
929,195.404000,16,6,3,1
930,195.414000,16,6,3,1
931,195.424000,16,6,3,1
932,195.434000,16,6,3,1
933,195.444000,16,6,3,1
934,195.454000,16,6,3,1
935,195.464000,16,6,3,1
936,195.474000,16,6,4,1
937,195.484000,16,6,3,1
938,195.494000,16,6,3,1
939,195.504000,16,6,3,1
940,195.514000,16,6,3,1
941,195.524000,16,6,3,1
942,195.534000,16,6,3,1
943,195.544000,16,6,3,1
944,195.554000,16,6,3,1
945,195.564000,16,6,4,1
946,195.574000,16,6,4,1
947,195.584000,16,6,3,1
948,195.594000,16,6,3,1
949,195.604000,16,6,3,1
950,195.614000,16,6,3,1
951,195.624000,16,6,3,1
952,195.634000,16,6,3,1
953,195.644000,16,6,3,1
954,195.654000,16,6,3,1
955,195.664000,16,6,3,1
956,195.674000,16,6,4,1
957,195.684000,16,6,4,1
958,195.694000,16,6,4,1
959,195.704000,16,6,3,1
960,195.714000,16,6,4,1
961,195.724000,16,6,3,1
962,195.734000,16,6,3,1
963,195.744000,16,6,2,1
964,195.754000,16,6,3,1
965,195.764000,15,5,2,0
966,195.774000,15,5,2,0
967,195.784000,15,5,2,0
968,195.794000,15,5,2,0
969,195.804000,15,5,2,0
970,195.814000,15,5,2,0
971,195.824000,15,5,2,0
972,195.834000,15,5,2,0
973,195.844000,15,5,2,0
974,195.854000,15,5,2,0
975,195.864000,15,5,2,0
976,195.874000,15,5,3,0
977,195.884000,15,5,2,0
978,195.894000,15,5,2,0
979,195.904000,15,5,3,0
980,195.914000,15,5,3,0
981,195.924000,15,5,3,0
982,195.934000,15,5,3,1
983,195.944000,15,5,2,0
984,195.954000,15,5,2,0
985,195.964000,15,5,2,1
986,195.974000,15,5,2,1
987,195.984000,15,5,4,1
988,195.994000,15,5,3,1
989,196.004000,15,5,3,1
990,196.014000,15,5,3,1
991,196.024000,15,5,3,0
992,196.034000,15,5,3,0
993,196.044000,15,5,3,0
994,196.054000,15,5,3,0
995,196.064000,15,5,2,0
996,196.074000,15,5,2,0
997,196.084000,15,5,3,0
998,196.094000,15,5,3,0
999,196.104000,15,5,3,0
1000,196.114000,15,5,3,0
1001,196.124000,15,5,3,0
1002,196.134000,15,5,3,1
1003,196.144000,15,5,3,0
1004,196.154000,15,5,2,0
1005,196.164000,15,5,2,0
1006,196.174000,15,5,2,0
1007,196.184000,15,5,3,0
1008,196.194000,16,5,2,0
1009,196.204000,16,5,2,0
1010,196.214000,16,5,2,0
1011,196.224000,16,5,3,1
1012,196.234000,16,5,3,0
1013,196.244000,16,5,3,1
1014,196.254000,16,5,3,0
1015,196.264000,16,5,3,0
1016,196.274000,16,5,3,0
1017,196.284000,16,5,3,0
1018,196.294000,16,5,3,0
1019,196.304000,16,5,3,0
1020,196.314000,16,5,2,0
1021,196.324000,16,5,3,0
1022,196.334000,16,5,2,0
1023,196.344000,16,5,2,0
1024,196.354000,16,5,3,0
1025,196.364000,16,5,3,0
1026,196.374000,16,5,3,0
1027,196.384000,16,5,4,1
1028,196.394000,16,5,4,1
1029,196.404000,16,5,3,1
1030,196.414000,15,4,3,0
1031,196.424000,15,4,3,0
1032,196.434000,14,3,2,0
1033,196.444000,14,3,2,0
1034,196.454000,14,3,2,0
1035,196.464000,14,3,2,0
1036,196.474000,14,3,2,0
1037,196.484000,14,3,2,0
1038,196.494000,14,3,2,0
1039,196.504000,14,3,2,0
1040,196.514000,14,3,2,0
1041,196.524000,14,3,1,0
1042,196.534000,14,3,1,0
1043,196.544000,14,3,1,0
1044,196.554000,14,3,1,0
1045,196.564000,14,3,1,0
1046,196.574000,14,3,2,0
1047,196.584000,14,3,2,0
1048,196.594000,14,3,5,0
1049,196.604000,14,3,3,0
1050,196.614000,14,3,3,0
1051,196.624000,14,3,3,0
1052,196.634000,14,3,2,0
1053,196.644000,14,2,2,0
1054,196.654000,14,2,2,0
1055,196.664000,14,2,2,0
1056,196.674000,14,2,2,0
1057,196.684000,14,2,2,0
1058,196.694000,14,2,2,0
1059,196.704000,14,2,2,0
1060,196.714000,14,2,2,0
1061,196.724000,14,2,2,0
1062,196.734000,14,2,2,0
1063,196.744000,14,2,1,0
1064,196.754000,14,1,1,0
1065,196.764000,14,1,2,0
1066,196.774000,14,1,1,0
1067,196.784000,14,1,1,0
1068,196.794000,14,1,1,0
1069,196.804000,14,1,2,0
1070,196.814000,14,1,1,0
1071,196.824000,14,1,1,0
1072,196.834000,13,1,1,0
1073,196.844000,13,1,1,0
1074,196.854000,13,1,2,0
1075,196.864000,13,1,2,0
1076,196.874000,13,1,2,0
1077,196.884000,13,1,2,0
1078,196.894000,13,3,2,0
1079,196.904000,13,3,2,0
1080,196.914000,13,3,2,0
1081,196.924000,13,3,2,0
1082,196.934000,13,3,2,0
1083,196.944000,13,3,2,0
1084,196.954000,13,3,2,0
1085,196.964000,13,3,2,0
1086,196.974000,13,3,2,0
1087,196.984000,13,3,2,0
1088,196.994000,13,3,2,0
1089,197.004000,13,3,1,0
1090,197.014000,13,3,2,0
1091,197.024000,13,3,2,0
1092,197.034000,13,3,2,0
1093,197.044000,13,3,2,0
1094,197.054000,13,3,2,0
1095,197.064000,13,3,2,0
1096,197.074000,13,3,2,0
1097,197.084000,13,3,2,0
1098,197.094000,13,3,2,0
1099,197.104000,13,3,2,0
1100,197.114000,13,3,2,0
1101,197.124000,13,3,2,0
1102,197.134000,13,3,2,0
1103,197.144000,14,4,2,0
1104,197.154000,14,4,2,0
1105,197.164000,14,4,2,0
1106,197.174000,14,4,2,0
1107,197.184000,14,4,2,0
1108,197.194000,14,4,2,0
1109,197.204000,14,4,2,0
1110,197.214000,14,4,2,0
1111,197.224000,14,4,2,0
1112,197.234000,14,4,2,0
1113,197.244000,14,4,2,0
1114,197.254000,14,4,2,0
1115,197.264000,14,4,2,0
1116,197.274000,14,4,2,0
1117,197.284000,14,4,2,0
1118,197.294000,14,4,2,0
1119,197.304000,14,4,2,0
1120,197.314000,14,4,2,0
1121,197.324000,14,4,2,0
1122,197.334000,14,4,2,0
1123,197.344000,14,4,2,0
1124,197.354000,14,4,2,0
1125,197.364000,14,4,2,0
1126,197.374000,14,4,2,0
1127,197.384000,14,4,2,0
1128,197.394000,14,4,2,0
1129,197.404000,14,4,2,0
1130,197.414000,14,4,2,0
1131,197.424000,14,4,3,0
1132,197.434000,14,4,2,0
1133,197.444000,14,4,3,0
1134,197.454000,14,4,2,0
1135,197.464000,14,4,2,0
1136,197.474000,14,4,2,0
1137,197.484000,14,4,2,0
1138,197.494000,14,4,2,0
1139,197.504000,14,4,2,0
1140,197.514000,14,4,2,0
1141,197.524000,14,4,2,0
1142,197.534000,14,4,2,0
1143,197.544000,14,4,2,0
1144,197.554000,14,4,2,0
1145,197.564000,14,4,2,0
1146,197.574000,14,4,2,0
1147,197.584000,13,4,3,0
1148,197.594000,13,4,2,0
1149,197.604000,13,4,2,0
1150,197.614000,13,4,2,0
1151,197.624000,13,4,2,0
1152,197.634000,13,4,2,0
1153,197.644000,13,4,3,0
1154,197.654000,13,4,2,0
1155,197.664000,13,4,2,0
1156,197.674000,13,4,2,0
1157,197.684000,13,4,2,0
1158,197.694000,13,4,2,0
1159,197.704000,13,4,2,0
1160,197.714000,13,4,2,0
1161,197.724000,13,4,2,0
1162,197.734000,13,4,2,0
1163,197.744000,13,4,2,0
1164,197.754000,13,4,2,0
1165,197.764000,13,4,2,0
1166,197.774000,13,4,2,0
1167,197.784000,13,4,2,0
1168,197.794000,13,4,2,0
1169,197.804000,13,4,2,0
1170,197.814000,13,4,2,0
1171,197.824000,13,4,2,0
1172,197.834000,13,4,2,0
1173,197.844000,13,4,2,0
1174,197.854000,13,4,2,0
1175,197.864000,12,4,2,0
1176,197.874000,12,4,2,0
1177,197.884000,12,4,2,0
1178,197.894000,12,4,2,0
1179,197.904000,12,4,2,0
1180,197.914000,12,4,2,0
1181,197.924000,12,4,2,0
1182,197.934000,12,4,2,0
1183,197.944000,12,4,2,0
1184,197.954000,12,4,2,0
1185,197.964000,12,4,2,0
1186,197.974000,12,4,3,0
1187,197.984000,12,4,2,0
1188,197.994000,12,4,2,0
1189,198.004000,12,4,2,0
1190,198.014000,12,4,2,0
1191,198.024000,12,4,2,0
1192,198.034000,12,4,2,0
1193,198.044000,12,4,2,0
1194,198.054000,12,4,2,0
1195,198.064000,12,4,2,0
1196,198.074000,12,4,2,0
1197,198.084000,12,4,2,0
1198,198.094000,13,5,2,0
1199,198.104000,13,5,2,0
1200,198.114000,13,5,3,0
1201,198.124000,13,5,2,0
1202,198.134000,13,5,3,0
1203,198.144000,13,5,3,0
1204,198.154000,13,5,2,0
1205,198.164000,13,5,2,0
1206,198.174000,13,5,3,0
1207,198.184000,13,5,2,0
1208,198.194000,13,5,2,0
1209,198.204000,13,5,2,0
1210,198.214000,13,5,3,0
1211,198.224000,13,5,3,0
1212,198.234000,13,5,3,0
1213,198.244000,13,5,2,0
1214,198.254000,13,5,3,0
1215,198.264000,13,5,2,0
1216,198.274000,13,5,2,0
1217,198.284000,13,5,2,0
1218,198.294000,13,5,2,0
1219,198.304000,13,5,2,0
1220,198.314000,13,5,2,0
1221,198.324000,13,5,2,0
1222,198.334000,13,5,2,0
1223,198.344000,13,5,3,0
1224,198.354000,13,5,2,0
1225,198.364000,13,5,3,0
1226,198.374000,13,5,2,0
1227,198.384000,13,5,3,0
1228,198.394000,13,5,2,0
1229,198.404000,13,5,2,0
1230,198.414000,13,5,2,0
1231,198.424000,13,5,2,0
1232,198.434000,13,5,2,0
1233,198.444000,13,5,2,0
1234,198.454000,13,5,3,0
1235,198.464000,13,5,2,0
1236,198.474000,13,5,2,0
1237,198.484000,13,5,2,0
1238,198.494000,13,5,2,0
1239,198.504000,13,6,3,1
1240,198.514000,13,6,2,1
1241,198.524000,13,6,3,1
1242,198.534000,13,6,2,1
1243,198.544000,13,6,3,1
1244,198.554000,13,6,3,1
1245,198.564000,13,6,3,1
1246,198.574000,13,6,3,1
1247,198.584000,13,6,3,1
1248,198.594000,13,6,3,1
1249,198.604000,13,6,3,1
1250,198.614000,13,6,4,1
1251,198.624000,13,6,3,1
1252,198.634000,13,6,3,1
1253,198.644000,13,6,2,1
1254,198.654000,13,6,3,1
1255,198.664000,13,6,3,1
1256,198.674000,13,6,3,1
1257,198.684000,13,6,3,1
1258,198.694000,13,6,3,1
1259,198.704000,13,6,3,1
1260,198.714000,13,6,3,1
1261,198.724000,13,6,3,1
1262,198.734000,13,6,3,1
1263,198.744000,13,6,2,1
1264,198.754000,13,6,3,1
1265,198.764000,13,6,3,1
1266,198.774000,13,6,2,1
1267,198.784000,13,6,3,1
1268,198.794000,13,6,3,1
1269,198.804000,13,6,3,1
1270,198.814000,13,6,3,1
1271,198.824000,13,6,3,1
1272,198.834000,13,6,4,1
1273,198.844000,13,6,3,1
1274,198.854000,13,6,3,1
1275,198.864000,12,6,3,1
1276,198.874000,12,6,3,1
1277,198.884000,12,6,2,1
1278,198.894000,12,6,2,1
1279,198.904000,12,6,3,1
1280,198.914000,12,6,2,1
1281,198.924000,12,6,3,1
1282,198.934000,12,6,2,1
1283,198.944000,12,6,3,1
1284,198.954000,12,6,2,1
1285,198.964000,12,7,3,2
1286,198.974000,12,7,5,3
1287,198.984000,12,7,4,3
1288,198.994000,12,7,3,2
1289,199.004000,12,7,3,2
1290,199.014000,12,7,3,2
1291,199.024000,12,7,3,2
1292,199.034000,12,7,3,3
1293,199.044000,12,7,3,2
1294,199.054000,12,7,3,2
1295,199.064000,12,7,3,2
1296,199.074000,12,7,3,2
1297,199.084000,12,7,3,2
1298,199.094000,12,7,3,2
1299,199.104000,12,7,3,2
1300,199.114000,12,7,3,2
1301,199.124000,12,7,3,2
1302,199.134000,12,7,3,3
1303,199.144000,12,7,3,2
1304,199.154000,12,7,5,3
1305,199.164000,12,7,4,3
1306,199.174000,12,7,3,2
1307,199.184000,12,7,3,3
1308,199.194000,12,7,3,2
1309,199.204000,13,8,3,6
1310,199.214000,13,8,3,5
1311,199.224000,13,8,4,5
1312,199.234000,13,8,5,7
1313,199.244000,13,8,4,8
1314,199.254000,13,8,4,6
1315,199.264000,13,8,4,6
1316,199.274000,13,8,4,6
1317,199.284000,13,8,3,6
1318,199.294000,13,8,3,5
1319,199.304000,13,7,3,2
1320,199.314000,13,6,4,1
1321,199.324000,13,6,3,1
1322,199.334000,13,5,4,0
1323,199.344000,13,5,3,0
1324,199.354000,13,5,3,0
1325,199.364000,13,5,4,0
1326,199.374000,13,4,4,0
1327,199.384000,13,3,4,0
1328,199.394000,13,3,3,0
1329,199.404000,12,3,3,0
1330,199.414000,12,2,4,0
1331,199.424000,12,2,4,0
1332,199.434000,12,2,3,0
1333,199.444000,12,1,4,0
1334,199.454000,12,1,3,0
1335,199.464000,12,2,3,0
1336,199.474000,12,8,3,5
1337,199.484000,12,8,3,4
1338,199.494000,12,8,3,5
1339,199.504000,12,8,3,4
1340,199.514000,12,8,2,4
1341,199.524000,12,8,3,4
1342,199.534000,12,8,3,5
1343,199.544000,12,7,3,3
1344,199.554000,12,6,3,1
1345,199.564000,12,6,3,1
1346,199.574000,12,8,4,5
1347,199.584000,12,8,2,4
1348,199.594000,12,8,3,5
1349,199.604000,12,8,3,6
1350,199.614000,12,8,3,5
1351,199.624000,12,8,3,5
1352,199.634000,12,8,4,8
1353,199.644000,12,8,4,6
1354,199.654000,12,8,4,6
1355,199.664000,12,8,3,5
1356,199.674000,12,8,3,5
1357,199.684000,12,7,3,2
1358,199.694000,12,6,3,1
1359,199.704000,12,6,3,1
1360,199.714000,12,5,3,0
1361,199.724000,12,5,3,0
1362,199.734000,12,5,3,0
1363,199.744000,12,5,3,0
1364,199.754000,12,4,3,0
1365,199.764000,12,3,2,0
1366,199.774000,12,8,3,4
1367,199.784000,12,8,3,5
1368,199.794000,12,8,3,7
1369,199.804000,12,8,4,7
1370,199.814000,12,8,4,6
1371,199.824000,12,8,4,6
1372,199.834000,12,8,3,5
1373,199.844000,12,8,3,5
1374,199.854000,12,7,3,2
1375,199.864000,12,6,3,1
1376,199.874000,12,6,3,1
1377,199.884000,12,5,2,0
1378,199.894000,12,5,2,0
1379,199.904000,12,5,2,0
1380,199.914000,12,9,3,13
1381,199.924000,12,9,5,14
1382,199.934000,12,9,5,14
1383,199.944000,12,9,3,11
1384,199.954000,12,9,6,11
1385,199.964000,12,9,3,11
1386,199.974000,12,9,3,14
1387,199.984000,12,9,4,12
1388,199.994000,12,9,3,11
1389,200.004000,12,9,3,11
1390,200.014000,12,9,4,11
1391,200.024000,13,8,4,5
1392,200.034000,13,7,3,2
1393,200.044000,13,7,3,2
1394,200.054000,13,5,3,0
1395,200.064000,13,5,3,0
1396,200.074000,13,5,3,0
1397,200.084000,13,5,4,0
1398,200.094000,12,4,3,0
1399,200.104000,12,3,4,0
1400,200.114000,12,3,3,0
1401,200.124000,12,3,3,0
1402,200.134000,12,2,3,0
1403,200.144000,12,2,3,0
1404,200.154000,12,2,4,0
1405,200.164000,12,1,3,0
1406,200.174000,12,1,3,0
1407,200.184000,13,1,3,0
1408,200.194000,13,1,3,0
1409,200.204000,12,1,3,0
1410,200.214000,12,1,3,0
1411,200.224000,12,1,3,0
1412,200.234000,12,1,3,0
1413,200.244000,12,1,3,0
1414,200.254000,11,1,2,0
1415,200.264000,11,1,4,0
1416,200.274000,11,1,5,0
1417,200.284000,11,1,4,0
1418,200.294000,11,1,4,0
1419,200.304000,11,1,4,0
1420,200.314000,11,1,4,0
1421,200.324000,11,1,4,0
1422,200.334000,11,1,3,0
1423,200.344000,11,1,3,0
1424,200.354000,11,1,3,0
1425,200.364000,11,1,3,0
1426,200.374000,11,0,3,0
1427,200.384000,11,0,3,0
1428,200.394000,11,0,4,0
1429,200.404000,11,1,3,0
1430,200.414000,11,3,4,0
1431,200.424000,11,5,4,1
1432,200.434000,11,9,4,12
1433,200.444000,11,9,3,12
1434,200.454000,11,8,3,5
1435,200.464000,11,7,2,2
1436,200.474000,11,7,2,2
1437,200.484000,11,5,2,0
1438,200.494000,11,5,2,0
1439,200.504000,11,5,2,0
1440,200.514000,11,8,3,5
1441,200.524000,11,7,3,2
1442,200.534000,11,7,3,2
1443,200.544000,11,7,3,2
1444,200.554000,11,9,3,13
1445,200.564000,11,9,3,12
1446,200.574000,11,9,3,12
1447,200.584000,11,8,3,5
1448,200.594000,11,6,3,1
1449,200.604000,11,6,3,1
1450,200.614000,11,4,2,0
1451,200.624000,11,4,3,0
1452,200.634000,11,4,3,0
1453,200.644000,11,4,3,0
1454,200.654000,11,3,3,0
1455,200.664000,11,2,2,0
1456,200.674000,11,2,2,0
1457,200.684000,11,8,2,5
1458,200.694000,11,8,3,6
1459,200.704000,11,8,3,6
1460,200.714000,11,8,3,6
1461,200.724000,11,8,3,5
1462,200.734000,11,8,3,5
1463,200.744000,11,8,3,6
1464,200.754000,11,8,3,6
1465,200.764000,11,8,3,5
1466,200.774000,11,7,2,2
1467,200.784000,11,6,2,1
1468,200.794000,11,6,3,1
1469,200.804000,11,6,3,1
1470,200.814000,11,5,3,0
1471,200.824000,11,4,3,0
1472,200.834000,11,9,3,17
1473,200.844000,11,9,4,16
1474,200.854000,11,9,4,16
1475,200.864000,11,9,4,12
1476,200.874000,11,9,3,12
1477,200.884000,11,9,3,12
1478,200.894000,11,9,4,12
1479,200.904000,11,9,3,11
1480,200.914000,11,9,3,10
1481,200.924000,11,9,2,9
1482,200.934000,11,9,2,9
1483,200.944000,11,9,3,8
1484,200.954000,11,9,3,6
1485,200.964000,11,8,3,3
1486,200.974000,11,7,3,2
1487,200.984000,11,7,4,2
1488,200.994000,11,6,3,1
1489,201.004000,11,5,3,0
1490,201.014000,11,5,3,0
1491,201.024000,11,4,3,0
1492,201.034000,11,4,3,0
1493,201.044000,11,4,3,0
1494,201.054000,11,2,2,0
1495,201.064000,11,2,2,0
1496,201.074000,12,2,2,0
1497,201.084000,12,1,2,0
1498,201.094000,12,1,3,0
1499,201.104000,12,1,2,0
1500,201.114000,12,1,9,0
1501,201.124000,12,1,7,0
1502,201.134000,12,1,5,0
1503,201.144000,12,1,4,0
1504,201.154000,12,1,4,0
1505,201.164000,12,1,3,0
1506,201.174000,12,1,3,0
1507,201.184000,12,1,3,0
1508,201.194000,12,1,3,0
1509,201.204000,12,1,4,0
1510,201.214000,12,1,3,0
1511,201.224000,12,1,3,0
1512,201.234000,12,1,2,0
1513,201.244000,12,1,3,0
1514,201.254000,11,1,3,0
1515,201.264000,11,1,2,0
1516,201.274000,11,1,3,0
1517,201.284000,11,1,3,0
1518,201.294000,11,1,3,0
1519,201.304000,11,1,2,0
1520,201.314000,11,1,3,0
1521,201.324000,11,1,2,0
1522,201.334000,11,1,3,0
1523,201.344000,11,3,3,0
1524,201.354000,11,8,3,5
1525,201.364000,11,8,2,5
1526,201.374000,11,8,2,5
1527,201.384000,11,8,2,4
1528,201.394000,11,8,2,5
1529,201.404000,11,8,2,5
1530,201.414000,11,8,5,9
1531,201.424000,11,8,4,7
1532,201.434000,11,8,3,6
1533,201.444000,11,8,3,5
1534,201.454000,11,8,2,5
1535,201.464000,11,8,2,6
1536,201.474000,11,8,3,5
1537,201.484000,11,8,3,5
1538,201.494000,11,8,2,5
1539,201.504000,11,8,2,4
1540,201.514000,11,8,2,4
1541,201.524000,11,8,4,8
1542,201.534000,11,8,5,6
1543,201.544000,11,8,4,4
1544,201.554000,11,8,3,3
1545,201.564000,11,7,3,2
1546,201.574000,11,7,3,1
1547,201.584000,11,7,3,1
1548,201.594000,11,7,3,1
1549,201.604000,11,6,3,0
1550,201.614000,11,6,2,0
1551,201.624000,11,6,2,0
1552,201.634000,11,6,2,0
1553,201.644000,11,6,2,0
1554,201.654000,11,5,2,0
1555,201.664000,11,5,2,1
1556,201.674000,11,5,2,0
1557,201.684000,11,8,2,4
1558,201.694000,11,8,2,4
1559,201.704000,11,8,2,4
1560,201.714000,11,8,2,4
1561,201.724000,11,8,2,4
1562,201.734000,11,8,5,8
1563,201.744000,11,8,4,7
1564,201.754000,11,8,3,6
1565,201.764000,11,8,3,6
1566,201.774000,11,8,3,6
1567,201.784000,11,8,3,5
1568,201.794000,11,8,2,5
1569,201.804000,11,8,2,5
1570,201.814000,11,8,2,5
1571,201.824000,11,8,2,5
1572,201.834000,11,8,2,4
1573,201.844000,11,8,2,5
1574,201.854000,11,8,2,5
1575,201.864000,11,8,2,4
1576,201.874000,11,8,2,4
1577,201.884000,11,8,4,11
1578,201.894000,11,8,5,8
1579,201.904000,11,8,3,6
1580,201.914000,11,8,3,6
1581,201.924000,11,8,3,6
1582,201.934000,11,8,3,6
1583,201.944000,11,8,2,5
1584,201.954000,11,8,3,6
1585,201.964000,11,8,3,5
1586,201.974000,11,8,2,5
1587,201.984000,11,8,4,8
1588,201.994000,11,8,4,6
1589,202.004000,10,7,2,2
1590,202.014000,10,7,2,2
1591,202.024000,10,7,2,2
1592,202.034000,10,7,2,1
1593,202.044000,10,7,2,1
1594,202.054000,10,7,2,1
1595,202.064000,10,7,2,1
1596,202.074000,10,7,2,1
1597,202.084000,10,6,2,0
1598,202.094000,10,5,2,0
1599,202.104000,10,5,2,0
1600,202.114000,10,5,2,0
1601,202.124000,10,4,2,0
1602,202.134000,10,4,2,0
1603,202.144000,10,4,2,0
1604,202.154000,10,7,2,2
1605,202.164000,10,7,2,2
1606,202.174000,10,7,2,2
1607,202.184000,10,7,2,2
1608,202.194000,10,7,3,3
1609,202.204000,10,7,2,2
1610,202.214000,10,7,2,2
1611,202.224000,10,7,2,2
1612,202.234000,10,7,2,2
1613,202.244000,10,7,2,2
1614,202.254000,10,7,2,2
1615,202.264000,10,7,2,2
1616,202.274000,10,7,2,2
1617,202.284000,10,7,2,2
1618,202.294000,10,7,2,2
1619,202.304000,10,7,2,2
1620,202.314000,10,7,2,2
1621,202.324000,10,7,2,2
1622,202.334000,10,7,2,2
1623,202.344000,10,7,2,2
1624,202.354000,10,7,2,2
1625,202.364000,10,7,2,2
1626,202.374000,11,8,2,4
1627,202.384000,11,8,6,9
1628,202.394000,11,8,4,8
1629,202.404000,11,8,4,7
1630,202.414000,11,8,3,7
1631,202.424000,11,8,3,6
1632,202.434000,11,8,2,6
1633,202.444000,11,8,2,5
1634,202.454000,10,7,2,2
1635,202.464000,10,7,2,2
1636,202.474000,10,7,2,2
1637,202.484000,10,7,3,4
1638,202.494000,10,7,3,3
1639,202.504000,10,7,3,2
1640,202.514000,10,7,2,2
1641,202.524000,10,7,2,2
1642,202.534000,10,7,2,2
1643,202.544000,10,7,2,2
1644,202.554000,10,7,2,2
1645,202.564000,10,7,2,2
1646,202.574000,10,7,2,2
1647,202.584000,10,7,2,2
1648,202.594000,10,7,2,2
1649,202.604000,10,7,2,2
1650,202.614000,10,7,2,2
1651,202.624000,10,7,2,2
1652,202.634000,10,7,2,2
1653,202.644000,10,7,2,2
1654,202.654000,10,7,2,2
1655,202.664000,10,7,2,2
1656,202.674000,10,7,2,3
1657,202.684000,10,7,2,3
1658,202.694000,10,7,2,2
1659,202.704000,10,7,2,2
1660,202.714000,10,7,2,2
1661,202.724000,10,7,2,2
1662,202.734000,10,7,2,2
1663,202.744000,10,7,2,2
1664,202.754000,10,7,2,2
1665,202.764000,10,7,2,2
1666,202.774000,10,7,2,2
1667,202.784000,10,7,2,2
1668,202.794000,10,7,2,2
1669,202.804000,11,7,2,3
1670,202.814000,11,7,2,2
1671,202.824000,11,7,2,2
1672,202.834000,11,7,2,2
1673,202.844000,11,7,2,3
1674,202.854000,11,7,2,2
1675,202.864000,11,7,2,2
1676,202.874000,11,7,2,2
1677,202.884000,11,7,2,2
1678,202.894000,11,7,2,2
1679,202.904000,11,7,3,3
1680,202.914000,11,7,2,2
1681,202.924000,11,7,2,2
1682,202.934000,11,7,2,2
1683,202.944000,11,7,2,2
1684,202.954000,11,7,2,2
1685,202.964000,11,7,2,2
1686,202.974000,11,7,2,2
1687,202.984000,11,7,2,2
1688,202.994000,11,7,2,2
1689,203.004000,11,7,2,2
1690,203.014000,11,7,2,2
1691,203.024000,11,7,2,2
1692,203.034000,11,7,2,2
1693,203.044000,11,7,2,3
1694,203.054000,11,7,4,2
1695,203.064000,12,8,2,6
1696,203.074000,12,8,3,6
1697,203.084000,12,8,3,5
1698,203.094000,12,8,3,6
1699,203.104000,12,8,3,6
1700,203.114000,12,8,3,6
1701,203.124000,12,8,4,5
1702,203.134000,12,8,3,6
1703,203.144000,12,8,2,5
1704,203.154000,12,8,2,5
1705,203.164000,12,8,2,5
1706,203.174000,12,8,2,5
1707,203.184000,11,7,2,2
1708,203.194000,11,7,2,3
1709,203.204000,11,7,2,2
